Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    SUM
    WHERE

Grammar

Rule 0     S' -> program
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTEBOOL         shift and go to state 80
    ID              shift and go to state 86

    expresion                      shift and go to state 120
    term                           shift and go to state 76
    constant                       shift and go to state 66
    write2                         shift and go to state 151
    functioncall                   shift and go to state 65
    exp                            shift and go to state 79
    factor                         shift and go to state 64
    id                             shift and go to state 59

state 142

    (71) write -> PRINT LPAREN write2 RPAREN . SEMIC

    SEMIC           shift and go to state 152


state 143

    (67) functioncall -> ID LPAREN CTEF RPAREN .

    STAR            reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    SLASH           reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    PLUS            reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    MINUS           reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    LESSTHAN        reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    GREATERTHAN     reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    BETWEEN         reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    RPAREN          reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    RBRACKET        reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    ID              reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    IF              reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    PRINT           reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    MIN             reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    MAX             reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    FOR             reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    RETURN          reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    LPAREN          reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    CTEI            reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    CTEF            reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    CTESTRING       reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    CTEBOOL         reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    RCURLY          reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    SEMIC           reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    ELSE            reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    COMMA           reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)
    DOT             reduce using rule 67 (functioncall -> ID LPAREN CTEF RPAREN .)


state 144

    (65) functioncall -> ID LPAREN expresion RPAREN .

    STAR            reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    SLASH           reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    PLUS            reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    MINUS           reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    LESSTHAN        reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    GREATERTHAN     reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    BETWEEN         reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    RPAREN          reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    RBRACKET        reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    ID              reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    IF              reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    PRINT           reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    MIN             reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    MAX             reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    FOR             reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    RETURN          reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    LPAREN          reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    CTEI            reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    CTEF            reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    CTESTRING       reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    CTEBOOL         reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    RCURLY          reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    SEMIC           reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    ELSE            reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    COMMA           reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)
    DOT             reduce using rule 65 (functioncall -> ID LPAREN expresion RPAREN .)


state 145

    (66) functioncall -> ID LPAREN CTEI RPAREN .

    STAR            reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    SLASH           reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    PLUS            reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    MINUS           reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    LESSTHAN        reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    GREATERTHAN     reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    BETWEEN         reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    RPAREN          reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    RBRACKET        reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    ID              reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    IF              reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    PRINT           reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    MIN             reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    MAX             reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    FOR             reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    RETURN          reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    LPAREN          reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    CTEI            reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    CTEF            reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    CTESTRING       reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    CTEBOOL         reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    RCURLY          reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    SEMIC           reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    ELSE            reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    COMMA           reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)
    DOT             reduce using rule 66 (functioncall -> ID LPAREN CTEI RPAREN .)


state 146

    (68) for -> FOR ID IN DOT . ID LCURLY statementblock RCURLY

    ID              shift and go to state 153


state 147

    (69) condition -> IF LPAREN expresion RPAREN . statementblock SEMIC
    (70) condition -> IF LPAREN expresion RPAREN . statementblock ELSE statementblock SEMIC
    (77) statementblock -> . statement statementblock
    (78) statementblock -> . statement
    (79) statementblock -> . empty
    (48) statement -> . asign
    (49) statement -> . expresion
    (50) statement -> . condition
    (51) statement -> . write
    (52) statement -> . optimize
    (53) statement -> . for
    (54) statement -> . return
    (80) empty -> .
    (27) asign -> . ID EQUALS expresiones SEMIC
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (69) condition -> . IF LPAREN expresion RPAREN statementblock SEMIC
    (70) condition -> . IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC
    (71) write -> . PRINT LPAREN write2 RPAREN SEMIC
    (46) optimize -> . MIN EQUALS statement
    (47) optimize -> . MAX EQUALS statement
    (68) for -> . FOR ID IN DOT ID LCURLY statementblock RCURLY
    (76) return -> . RETURN asign
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    SEMIC           reduce using rule 80 (empty -> .)
    ELSE            reduce using rule 80 (empty -> .)
    ID              shift and go to state 60
    IF              shift and go to state 74
    PRINT           shift and go to state 56
    MIN             shift and go to state 37
    MAX             shift and go to state 36
    FOR             shift and go to state 70
    RETURN          shift and go to state 55
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80

    expresion                      shift and go to state 68
    statementblock                 shift and go to state 154
    return                         shift and go to state 69
    exp                            shift and go to state 79
    for                            shift and go to state 58
    term                           shift and go to state 76
    asign                          shift and go to state 77
    write                          shift and go to state 61
    functioncall                   shift and go to state 65
    empty                          shift and go to state 67
    statement                      shift and go to state 63
    factor                         shift and go to state 64
    id                             shift and go to state 59
    constant                       shift and go to state 66
    optimize                       shift and go to state 72
    condition                      shift and go to state 73

state 148

    (4) function -> FUNC ID LPAREN lparameters RPAREN LCURLY vars data statementblock RCURLY .

    FUNC            reduce using rule 4 (function -> FUNC ID LPAREN lparameters RPAREN LCURLY vars data statementblock RCURLY .)
    MODEL           reduce using rule 4 (function -> FUNC ID LPAREN lparameters RPAREN LCURLY vars data statementblock RCURLY .)


state 149

    (28) expresiones -> expresion COMMA expresiones .

    SEMIC           reduce using rule 28 (expresiones -> expresion COMMA expresiones .)


state 150

    (75) write2 -> CTESTRING DOT write2 .

    RPAREN          reduce using rule 75 (write2 -> CTESTRING DOT write2 .)


state 151

    (74) write2 -> expresion DOT write2 .

    RPAREN          reduce using rule 74 (write2 -> expresion DOT write2 .)


state 152

    (71) write -> PRINT LPAREN write2 RPAREN SEMIC .

    ID              reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    IF              reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    PRINT           reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    MIN             reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    MAX             reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    FOR             reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    RETURN          reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    PLUS            reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    MINUS           reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    LPAREN          reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    CTEI            reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    CTEF            reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    CTESTRING       reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    CTEBOOL         reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    RCURLY          reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    SEMIC           reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)
    ELSE            reduce using rule 71 (write -> PRINT LPAREN write2 RPAREN SEMIC .)


state 153

    (68) for -> FOR ID IN DOT ID . LCURLY statementblock RCURLY

    LCURLY          shift and go to state 155


state 154

    (69) condition -> IF LPAREN expresion RPAREN statementblock . SEMIC
    (70) condition -> IF LPAREN expresion RPAREN statementblock . ELSE statementblock SEMIC

    SEMIC           shift and go to state 156
    ELSE            shift and go to state 157


state 155

    (68) for -> FOR ID IN DOT ID LCURLY . statementblock RCURLY
    (77) statementblock -> . statement statementblock
    (78) statementblock -> . statement
    (79) statementblock -> . empty
    (48) statement -> . asign
    (49) statement -> . expresion
    (50) statement -> . condition
    (51) statement -> . write
    (52) statement -> . optimize
    (53) statement -> . for
    (54) statement -> . return
    (80) empty -> .
    (27) asign -> . ID EQUALS expresiones SEMIC
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (69) condition -> . IF LPAREN expresion RPAREN statementblock SEMIC
    (70) condition -> . IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC
    (71) write -> . PRINT LPAREN write2 RPAREN SEMIC
    (46) optimize -> . MIN EQUALS statement
    (47) optimize -> . MAX EQUALS statement
    (68) for -> . FOR ID IN DOT ID LCURLY statementblock RCURLY
    (76) return -> . RETURN asign
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    RCURLY          reduce using rule 80 (empty -> .)
    ID              shift and go to state 60
    IF              shift and go to state 74
    PRINT           shift and go to state 56
    MIN             shift and go to state 37
    MAX             shift and go to state 36
    FOR             shift and go to state 70
    RETURN          shift and go to state 55
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80

    statementblock                 shift and go to state 158
    expresion                      shift and go to state 68
    return                         shift and go to state 69
    exp                            shift and go to state 79
    for                            shift and go to state 58
    term                           shift and go to state 76
    asign                          shift and go to state 77
    write                          shift and go to state 61
    functioncall                   shift and go to state 65
    empty                          shift and go to state 67
    statement                      shift and go to state 63
    factor                         shift and go to state 64
    id                             shift and go to state 59
    constant                       shift and go to state 66
    optimize                       shift and go to state 72
    condition                      shift and go to state 73

state 156

    (69) condition -> IF LPAREN expresion RPAREN statementblock SEMIC .

    ID              reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    IF              reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    PRINT           reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    MIN             reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    MAX             reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    FOR             reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    RETURN          reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    PLUS            reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    MINUS           reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    LPAREN          reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    CTEI            reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    CTEF            reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    CTESTRING       reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    CTEBOOL         reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    SEMIC           reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    ELSE            reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)
    RCURLY          reduce using rule 69 (condition -> IF LPAREN expresion RPAREN statementblock SEMIC .)


state 157

    (70) condition -> IF LPAREN expresion RPAREN statementblock ELSE . statementblock SEMIC
    (77) statementblock -> . statement statementblock
    (78) statementblock -> . statement
    (79) statementblock -> . empty
    (48) statement -> . asign
    (49) statement -> . expresion
    (50) statement -> . condition
    (51) statement -> . write
    (52) statement -> . optimize
    (53) statement -> . for
    (54) statement -> . return
    (80) empty -> .
    (27) asign -> . ID EQUALS expresiones SEMIC
    (30) expresion -> . exp
    (31) expresion -> . exp LESSTHAN exp
    (32) expresion -> . exp GREATERTHAN exp
    (33) expresion -> . exp BETWEEN exp
    (69) condition -> . IF LPAREN expresion RPAREN statementblock SEMIC
    (70) condition -> . IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC
    (71) write -> . PRINT LPAREN write2 RPAREN SEMIC
    (46) optimize -> . MIN EQUALS statement
    (47) optimize -> . MAX EQUALS statement
    (68) for -> . FOR ID IN DOT ID LCURLY statementblock RCURLY
    (76) return -> . RETURN asign
    (34) exp -> . term
    (35) exp -> . term PLUS exp
    (36) exp -> . term MINUS exp
    (37) term -> . factor
    (38) term -> . factor STAR term
    (39) term -> . factor SLASH term
    (40) factor -> . PLUS constant
    (41) factor -> . MINUS constant
    (42) factor -> . constant
    (43) factor -> . LPAREN expresion RPAREN
    (58) constant -> . CTEI
    (59) constant -> . CTEF
    (60) constant -> . CTESTRING
    (61) constant -> . CTEBOOL
    (62) constant -> . id
    (63) constant -> . functioncall
    (64) id -> . ID dimensions
    (65) functioncall -> . ID LPAREN expresion RPAREN
    (66) functioncall -> . ID LPAREN CTEI RPAREN
    (67) functioncall -> . ID LPAREN CTEF RPAREN

    SEMIC           reduce using rule 80 (empty -> .)
    ID              shift and go to state 60
    IF              shift and go to state 74
    PRINT           shift and go to state 56
    MIN             shift and go to state 37
    MAX             shift and go to state 36
    FOR             shift and go to state 70
    RETURN          shift and go to state 55
    PLUS            shift and go to state 62
    MINUS           shift and go to state 57
    LPAREN          shift and go to state 71
    CTEI            shift and go to state 81
    CTEF            shift and go to state 78
    CTESTRING       shift and go to state 82
    CTEBOOL         shift and go to state 80

    expresion                      shift and go to state 68
    statementblock                 shift and go to state 159
    return                         shift and go to state 69
    exp                            shift and go to state 79
    for                            shift and go to state 58
    term                           shift and go to state 76
    asign                          shift and go to state 77
    write                          shift and go to state 61
    functioncall                   shift and go to state 65
    empty                          shift and go to state 67
    statement                      shift and go to state 63
    factor                         shift and go to state 64
    id                             shift and go to state 59
    constant                       shift and go to state 66
    optimize                       shift and go to state 72
    condition                      shift and go to state 73

state 158

    (68) for -> FOR ID IN DOT ID LCURLY statementblock . RCURLY

    RCURLY          shift and go to state 160


state 159

    (70) condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock . SEMIC

    SEMIC           shift and go to state 161


state 160

    (68) for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .

    ID              reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    IF              reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    PRINT           reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    MIN             reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    MAX             reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    FOR             reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    RETURN          reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    PLUS            reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    MINUS           reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    LPAREN          reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    CTEI            reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    CTEF            reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    CTESTRING       reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    CTEBOOL         reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    RCURLY          reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    SEMIC           reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)
    ELSE            reduce using rule 68 (for -> FOR ID IN DOT ID LCURLY statementblock RCURLY .)


state 161

    (70) condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .

    ID              reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    IF              reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    PRINT           reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    MIN             reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    MAX             reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    FOR             reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    RETURN          reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    PLUS            reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    MINUS           reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    LPAREN          reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    CTEI            reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    CTEF            reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    CTESTRING       reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    CTEBOOL         reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    SEMIC           reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    ELSE            reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)
    RCURLY          reduce using rule 70 (condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for MIN in state 24 resolved as shift
WARNING: shift/reduce conflict for MAX in state 24 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 60 resolved as shift
WARNING: shift/reduce conflict for PLUS in state 76 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 76 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 86 resolved as shift
WARNING: shift/reduce conflict for DOT in state 119 resolved as shift
WARNING: shift/reduce conflict for RPAREN in state 122 resolved as shift
WARNING: shift/reduce conflict for RPAREN in state 124 resolved as shift
WARNING: reduce/reduce conflict in state 17 resolved using rule (lparameters -> parameter)
WARNING: rejected rule (empty -> <empty>) in state 17
WARNING: reduce/reduce conflict in state 31 resolved using rule (lvars -> listofvars)
WARNING: rejected rule (empty -> <empty>) in state 31
WARNING: reduce/reduce conflict in state 63 resolved using rule (statementblock -> statement)
WARNING: rejected rule (empty -> <empty>) in state 63
WARNING: reduce/reduce conflict in state 119 resolved using rule (constant -> CTESTRING)
WARNING: rejected rule (write2 -> CTESTRING) in state 119
WARNING: Rule (write2 -> CTESTRING) is never reduced
